,WMT,COST,TGT
2025-11-21,107.03462565307763,893.9889648393869,83.84502424680554
2025-11-24,107.11403344809321,894.6546149950285,83.85435272101495
2025-11-25,107.19386649285678,895.3240012180404,83.8690160848755
2025-11-26,107.27353262227605,895.9937976655824,83.88359584515811
2025-11-27,107.35326993425133,896.6640943873258,83.89817563908245
2025-11-28,107.43306616398266,897.3348927764557,83.91275822661643
2025-12-01,107.51292170954356,898.0061929804066,83.92734333766717
2025-12-02,107.59283661247467,898.6779953874552,83.9419309840625
2025-12-03,107.67281091653732,899.3503003728486,83.95652116597797
2025-12-04,107.75284466590881,900.0231083125765,83.97111388385342
