,WMT,COST,TGT
2025-11-21,107.03539137723575,894.1053555087625,83.85623600572332
2025-11-24,107.11364209777393,894.7606058665841,83.86507655226187
2025-11-25,107.1928661520329,895.4239156622801,83.87983539834731
2025-11-26,107.2718780919035,896.0874866260058,83.89449685851487
2025-11-27,107.35096247853248,896.7515526304551,83.90915826070591
2025-11-28,107.4301047373193,897.4161108660566,83.92382251334816
2025-12-01,107.50930534685402,898.0811615777227,83.9384893160992
2025-12-02,107.58856434571659,898.7467051408004,83.95315868238418
2025-12-03,107.66788177660233,899.4127419201338,83.96783061233565
2025-12-04,107.74725768261487,900.0792722812392,83.98250510640138
2025-12-05,107.82669210686286,900.7462965898968,83.99718216502994
2025-12-08,107.90618509248765,901.4138152121577,84.0118617886695
2025-12-09,107.98573668266238,902.0818285143442,84.02654397776836
2025-12-10,108.06534692059205,902.7503368630504,84.04122873277483
2025-12-11,108.14501584951348,903.4193406251416,84.05591605413734
2025-12-12,108.22474351269541,904.0888401677553,84.07060594230443
2025-12-15,108.30452995343843,904.7588358583009,84.08529839772464
2025-12-16,108.38437521507508,905.4293280644604,84.09999342084666
2025-12-17,108.46427934096985,906.1003171541878,84.11469101211922
2025-12-18,108.54424237451919,906.7718034957101,84.12939117199114
2025-12-19,108.62426435915151,907.443787457527,84.14409390091132
2025-12-22,108.7043453383273,908.1162694084117,84.15879919932873
2025-12-23,108.78448535553906,908.78924971741,84.17350706769241
2025-12-24,108.86468445431134,909.4627287538418,84.18821750645152
2025-12-25,108.9449426782008,910.1367068873004,84.20293051605526
2025-12-26,109.02526007079621,910.811184487653,84.21764609695292
2025-12-29,109.10563667571846,911.486161925041,84.23236424959386
2025-12-30,109.1860725366206,912.16163956988,84.24708497442752
2025-12-31,109.26656769718788,912.8376177928602,84.26180827190345
2026-01-01,109.34712220113774,913.5140969649466,84.27653414247123
2026-01-02,109.42773609221985,914.1910774573788,84.29126258658056
2026-01-05,109.50840941421613,914.8685596416718,84.30599360468119
2026-01-06,109.5891422109408,915.5465438896158,84.32072719722296
2026-01-07,109.66993452624037,916.2250305732764,84.3354633646558
2026-01-08,109.75078640399366,916.9040200649952,84.35020210742968
2026-01-09,109.83169788811185,917.5835127373896,84.3649434259947
2026-01-12,109.9126690225385,918.263508963353,84.379687320801
2026-01-13,109.99369985124954,918.9440091160556,84.39443379229881
2026-01-14,110.07479041825337,919.6250135689435,84.40918284093846
2026-01-15,110.15594076759078,920.30652269574,84.42393446717033
2026-01-16,110.23715094333505,920.9885368704453,84.43868867144488
2026-01-19,110.31842098959197,921.6710564673365,84.45344545421267
2026-01-20,110.39975095049982,922.3540818609683,84.46820481592431
2026-01-21,110.48114087022944,923.0376134261732,84.48296675703052
2026-01-22,110.56259079298421,923.7216515380609,84.49773127798208
2026-01-23,110.64410076300013,924.4061965720194,84.51249837922985
2026-01-26,110.72567082454577,925.0912489037152,84.52726806122477
2026-01-27,110.80730102192238,925.7768089090924,84.54204032441787
2026-01-28,110.88899139946385,926.4628769643746,84.55681516926023
2026-01-29,110.97074200153673,927.1494534460636,84.57159259620305
2026-01-30,111.05255287254033,927.8365387309404,84.58637260569756
2026-02-02,111.13442405690665,928.5241331960653,84.60115519819512
2026-02-03,111.21635559910048,929.212237218778,84.61594037414712
2026-02-04,111.29834754361936,929.9008511766976,84.63072813400507
2026-02-05,111.38039993499365,930.5899754477234,84.64551847822054
2026-02-06,111.46251281778653,931.2796104100345,84.66031140724517
2026-02-09,111.54468623659405,931.9697564420903,84.67510692153071
2026-02-10,111.62692023604511,932.6604139226309,84.68990502152896
2026-02-11,111.70921486080155,933.3515832306767,84.70470570769179
2026-02-12,111.7915701555581,934.0432647455293,84.71950898047118
2026-02-13,111.87398616504248,934.7354588467712,84.73431484031917
2026-02-16,111.95646293401533,935.4281659142662,84.74912328768791
2026-02-17,112.03900050727034,936.1213863281597,84.76393432302957
2026-02-18,112.12159892963419,936.8151204688788,84.77874794679646
2026-02-19,112.20425824596663,937.5093687171325,84.79356415944092
2026-02-20,112.28697850116046,938.2041314539118,84.8083829614154
2026-02-23,112.36975974014159,938.8994090604904,84.82320435317243
2026-02-24,112.45260200786905,939.5952019184242,84.8380283351646
2026-02-25,112.53550534933501,940.2915104095521,84.85285490784457
2026-02-26,112.61846980956483,940.9883349159957,84.86768407166512
2026-02-27,112.70149543361703,941.68567582016,84.88251582707909
2026-03-02,112.78458226658337,942.3835335047334,84.89735017453938
2026-03-03,112.86773035358885,943.0819083526877,84.91218711449899
2026-03-04,112.95093973979174,943.7808007472788,84.927026647411
2026-03-05,113.03421047038358,944.4802110720464,84.94186877372854
2026-03-06,113.11754259058927,945.1801397108143,84.95671349390487
2026-03-09,113.20093614566701,945.8805870476912,84.97156080839329
2026-03-10,113.28439118090839,946.58155346707,84.98641071764719
2026-03-11,113.36790774163838,947.2830393536287,85.00126322212004
2026-03-12,113.45148587321536,947.9850450923304,85.0161183222654
2026-03-13,113.53512562103116,948.6875710684234,85.03097601853688
2026-03-16,113.61882703051107,949.3906176674413,85.04583631138819
2026-03-17,113.70259014711387,950.0941852752039,85.06069920127312
2026-03-18,113.78641501633184,950.7982742778165,85.07556468864554
2026-03-19,113.87030168369084,951.5028850616707,85.09043277395939
2026-03-20,113.95425019475024,952.2080180134443,85.10530345766871
2026-03-23,114.03826059510303,952.9136735201018,85.12017674022759
2026-03-24,114.12233293037579,953.6198519688946,85.13505262209021
2026-03-25,114.20646724622877,954.3265537473608,85.14993110371084
2026-03-26,114.29066358835586,955.0337792433257,85.16481218554382
2026-03-27,114.37492200248462,955.7415288449023,85.17969586804358
2026-03-30,114.45924253437637,956.4498029404909,85.1945821516646
2026-03-31,114.54362522982613,957.1586019187799,85.20947103686149
