,WMT,COST,TGT
2025-11-21,107.03462565307763,893.9889648393869,83.84502424680554
2025-11-24,107.11403344809321,894.6546149950285,83.85435272101495
2025-11-25,107.19386649285678,895.3240012180404,83.8690160848755
2025-11-26,107.27353262227605,895.9937976655824,83.88359584515811
2025-11-27,107.35326993425133,896.6640943873258,83.89817563908245
2025-11-28,107.43306616398266,897.3348927764557,83.91275822661643
2025-12-01,107.51292170954356,898.0061929804066,83.92734333766717
2025-12-02,107.59283661247467,898.6779953874552,83.9419309840625
2025-12-03,107.67281091653732,899.3503003728486,83.95652116597797
2025-12-04,107.75284466590881,900.0231083125765,83.97111388385342
2025-12-05,107.83293790477427,900.6964195829016,83.98570913813
2025-12-08,107.91309067735257,901.3702345603677,84.00030692924858
2025-12-09,107.99330302789542,902.0445536218004,84.01490725765008
2025-12-10,108.07357500068744,902.7193771443071,84.02951012377551
2025-12-11,108.15390664004613,903.3947055052774,84.04411552806596
2025-12-12,108.23429799032196,904.0705390823832,84.0587234709626
2025-12-15,108.31474909589836,904.7468782535789,84.07333395290668
2025-12-16,108.39526000119176,905.4237233971016,84.0879469743395
2025-12-17,108.47583075065158,906.1010748914716,84.10256253570248
2025-12-18,108.5564613887603,906.7789331154921,84.11718063743706
2025-12-19,108.63715196003345,907.4572984482498,84.13180127998481
2025-12-22,108.71790250901967,908.136171269115,84.14642446378737
2025-12-23,108.79871308030069,908.8155519577418,84.16105018928641
2025-12-24,108.87958371849139,909.4954408940683,84.17567845692373
2025-12-25,108.96051446823981,910.1758384583169,84.19030926714119
2025-12-26,109.04150537422719,910.8567450309944,84.2049426203807
2025-12-29,109.12255648116795,911.5381609928921,84.2195785170843
2025-12-30,109.20366783380977,912.2200867250866,84.23421695769406
2025-12-31,109.2848394769336,912.9025226089391,84.24885794265214
2026-01-01,109.36607145535365,913.5854690260963,84.26350147240078
2026-01-02,109.44736381391745,914.2689263584907,84.2781475473823
2026-01-05,109.52871659750588,914.95289498834,84.2927961680391
2026-01-06,109.61012985103316,915.6373752981481,84.30744733481365
2026-01-07,109.69160361944692,916.3223676707051,84.32210104814848
2026-01-08,109.77313794772817,917.0078724890875,84.33675730848624
2026-01-09,109.85473288089138,917.6938901366581,84.35141611626962
2026-01-12,109.93638846398444,918.3804209970667,84.3660774719414
2026-01-13,110.01810474208878,919.0674654542503,84.38074137594444
2026-01-14,110.09988176031929,919.7550238924327,84.39540782872166
2026-01-15,110.18171956382443,920.4430966961255,84.41007683071608
2026-01-16,110.2636181977862,921.1316842501278,84.4247483823708
2026-01-19,110.34557770742019,921.8207869395266,84.43942248412895
2026-01-20,110.42759813797561,922.5104051496968,84.4540991364338
2026-01-21,110.50967953473527,923.2005392663019,84.46877833972864
2026-01-22,110.59182194301567,923.8911896752938,84.4834600944569
2026-01-23,110.67402540816698,924.5823567629132,84.49814440106202
2026-01-26,110.7562899755731,925.2740409156894,84.51283125998756
2026-01-27,110.83861569065162,925.9662425204414,84.52752067167715
2026-01-28,110.92100259885395,926.6589619642772,84.54221263657449
2026-01-29,111.00345074566522,927.3521996345945,84.55690715512337
2026-01-30,111.08596017660442,928.0459559190808,84.57160422776764
2026-02-02,111.16853093722433,928.7402312057138,84.58630385495123
2026-02-03,111.25116307311164,929.4350258827611,84.60100603711814
2026-02-04,111.3338566298869,930.1303403387811,84.61571077471248
2026-02-05,111.41661165320455,930.8261749626228,84.63041806817841
2026-02-06,111.499428188753,931.5225301434259,84.64512791796018
2026-02-09,111.5823062822546,932.2194062706214,84.6598403245021
2026-02-10,111.6652459794657,932.9168037339317,84.67455528824857
2026-02-11,111.74824732617662,933.6147229233706,84.68927280964405
2026-02-12,111.83131036821179,934.3131642292436,84.70399288913312
2026-02-13,111.91443515142963,935.0121280421486,84.7187155271604
2026-02-16,111.99762172172268,935.7116147529752,84.73344072417059
2026-02-17,112.0808701250176,936.4116247529056,84.74816848060847
2026-02-18,112.16418040727515,937.1121584334148,84.76289879691892
2026-02-19,112.24755261449032,937.8132161862707,84.77763167354686
2026-02-20,112.33098679269222,938.5147984035339,84.79236711093732
2026-02-23,112.4144829879442,939.2169054775586,84.80710510953539
2026-02-24,112.49804124634385,939.9195378009925,84.82184566978621
2026-02-25,112.58166161402302,940.6226957667772,84.83658879213507
2026-02-26,112.66534413714787,941.3263797681477,84.85133447702728
2026-02-27,112.74908886191885,942.0305901986338,84.86608272490824
2026-03-02,112.83289583457076,942.7353274520594,84.88083353622343
2026-03-03,112.91676510137277,943.4405919225431,84.89558691141842
2026-03-04,113.00069670862844,944.1463840044983,84.91034285093883
2026-03-05,113.08469070267574,944.8527040926333,84.92510135523038
2026-03-06,113.1687471298871,945.5595525819521,84.93986242473886
2026-03-09,113.2528660366694,946.2669298677538,84.95462605991014
2026-03-10,113.33704746946404,946.9748363456335,84.96939226119017
2026-03-11,113.42129147474691,947.6832724114822,84.98416102902495
2026-03-12,113.50559809902845,948.3922384614868,84.99893236386059
2026-03-13,113.5899673888537,949.1017348921309,85.01370626614327
2026-03-16,113.67439939080226,949.8117621001946,85.02848273631926
2026-03-17,113.75889415148839,950.5223204827549,85.04326177483487
2026-03-18,113.84345171756097,951.2334104371857,85.05804338213653
2026-03-19,113.92807213570356,951.9450323611583,85.07282755867071
2026-03-20,114.01275545263444,952.6571866526414,85.08761430488399
2026-03-23,114.09750171510659,953.3698737099015,85.102403621223
2026-03-24,114.18231096990775,954.0830939315032,85.11719550813447
2026-03-25,114.26718326386043,954.796847716309,85.1319899660652
2026-03-26,114.35211864382198,955.5111354634798,85.14678699546207
2026-03-27,114.43711715668454,956.2259575724754,85.16158659677201
2026-03-30,114.5221788493751,956.9413144430541,85.17638877044207
2026-03-31,114.60730376885556,957.6572064752735,85.19119351691936
2026-04-01,114.69249196212272,958.3736340694903,85.20600083665106
2026-04-02,114.7777434762083,959.0905976263608,85.22081073008444
2026-04-03,114.863058358179,959.8080975468412,85.23562319766684
2026-04-06,114.94843665513649,960.5261342321872,85.25043823984568
2026-04-07,115.03387841421744,961.2447080839553,85.26525585706845
2026-04-08,115.11938368259358,961.9638195040018,85.28007604978274
2026-04-09,115.20495250747169,962.683468894484,85.29489881843618
