,AAPL,MSFT,NVDA
2025-11-21,266.9324003738517,479.98631878223716,181.72269808097033
2025-11-24,267.1214030704574,480.272411003885,182.0298876147007
2025-11-25,267.37257042818754,480.73193846481786,182.43851962370573
2025-11-26,267.61539852271943,481.16847123007403,182.83453162819447
2025-11-27,267.85961015003255,481.60860137033814,183.2332423669565
2025-11-28,268.10388546150347,482.0486967700072,183.63257140265327
2025-12-01,268.34840529746435,482.4892541460615,184.03280508438021
2025-12-02,268.5931451672843,482.93020597723347,184.43390638343817
2025-12-03,268.8381086526383,483.3715619181507,184.8358825312766
2025-12-04,269.0832954949449,483.8133210666255,185.23873470317363
2025-12-05,269.32870596118966,484.25548396511016,185.64246490863053
2025-12-08,269.57434024666577,484.69805095879724,186.0470750476076
2025-12-09,269.8201985566862,485.1410224202504,186.45256703981138
2025-12-10,270.06628109540463,485.5843987186723,186.85894280699478
2025-12-11,270.31258806734536,486.0281802241091,187.26620427539197
2025-12-12,270.5591196771938,486.4723673068763,187.67435337539533
2025-12-15,270.80587612982555,486.9169603376371,188.08339204161004
2025-12-16,271.05285763030264,487.361959687392,188.493322212857
2025-12-17,271.3000643838741,487.80736572748106,188.9041458321829
2025-12-18,271.5474965959762,488.2531788295835,189.31586484686932
2025-12-19,271.79515447223264,488.6993993657182,189.72848120844193
2025-12-22,272.04303821845446,489.14602770824416,190.1419968726798
2025-12-23,272.2911480406406,489.5930642298606,190.55641379962472
2025-12-24,272.5394841449778,490.04050930360734,190.97173395359027
2025-12-25,272.78804673784083,490.4883633028652,191.3879593031714
2025-12-26,273.0368360257927,490.9366266013562,191.8050918212536
2025-12-29,273.2858522155848,491.3852995731438,192.22313348502223
2025-12-30,273.5350955141571,491.8343825926336,192.64208627597205
2025-12-31,273.7845661286383,492.283876034573,193.06195217991646
2026-01-01,274.034264266346,492.7337802740522,193.48273318699697
2026-01-02,274.28419013478685,493.18409568650407,193.90443129169262
2026-01-05,274.5343439416568,493.6348226477046,194.32704849282945
2026-01-06,274.7847258948412,494.0859615337732,194.75058679358997
2026-01-07,275.035336202415,494.537512721173,195.17504820152269
2026-01-08,275.28617507264295,494.9894765867113,195.60043472855153
2026-01-09,275.53724271397965,495.44185350753963,196.02674839098546
2026-01-12,275.7885393350699,495.8946438611543,196.453991209528
2026-01-13,276.0400651447488,496.3478480253965,196.88216520928685
2026-01-14,276.29182035204184,496.80146637845286,197.31127241978345
2026-01-15,276.5438051661652,497.25549929885557,197.7413148749626
2026-01-16,276.79601979652585,497.70994716548284,198.1722946132021
2026-01-19,277.04846445272176,498.164810357559,198.60421367732243
2026-01-20,277.30113934454204,498.6200892546551,199.03707411459646
2026-01-21,277.5540446819671,499.07578423668906,199.47087797675906
2026-01-22,277.80718067516904,499.53189568392594,199.9056273200169
2026-01-23,278.06054753451133,499.98842397697837,200.34132420505816
2026-01-26,278.3141454705496,500.4453694968068,200.77797069706236
2026-01-27,278.56797469403125,500.9027326247199,201.2155688657101
2026-01-28,278.8220354158961,501.36051374237474,201.65412078519287
2026-01-29,279.0763278472763,501.81871323177734,202.09362853422283
2026-01-30,279.3308521994964,502.27733147528266,202.53409419604282
2026-02-02,279.5856086840739,502.73636885559523,202.97551985843603
2026-02-03,279.8405975127191,503.1958257557693,203.41790761373608
2026-02-04,280.09581889733545,503.65570255920915,203.86125955883685
2026-02-05,280.35127305001953,504.1159996496695,204.30557779520237
2026-02-06,280.60696018306146,504.5767174112558,204.7508644288769
2026-02-09,280.862880508945,505.0378562284245,205.19712157049483
2026-02-10,281.1190342403476,505.4994164859835,205.64435133529068
2026-02-11,281.3754215901408,505.96139856909224,206.09255584310918
2026-02-12,281.6320427713901,506.42380286326227,206.5417372184153
2026-02-13,281.88889799735557,506.88662975435744,206.99189759030426
2026-02-16,282.14598748149155,507.34987962859424,207.44303909251173
2026-02-17,282.4033114374472,507.81355287254206,207.89516386342382
2026-02-18,282.66087007906646,508.2776498731237,208.34827404608734
2026-02-19,282.9186636203883,508.74217101761553,208.80237178821986
2026-02-20,283.176692275647,509.20711669364783,209.25745924221994
2026-02-23,283.4349562592721,509.6724872892051,209.71353856517732
2026-02-24,283.6934557858888,510.13828319262655,210.17061191888317
2026-02-25,283.9521910703179,510.6045047926062,210.62868146984025
2026-02-26,284.2111623275763,511.07115247819326,211.08774938927328
2026-02-27,284.4703697728769,511.53822663879265,211.54781785313924
2026-03-02,284.72981362162886,512.0057276641651,212.00888904213753
2026-03-03,284.98949408943787,512.4736559444275,212.47096514172048
2026-03-04,285.24941139210625,512.9420118700532,212.93404834210367
2026-03-05,285.5095657456331,513.4107958318726,213.3981408382762
2026-03-06,285.7699573662145,513.8800082210734,213.8632448300112
2026-03-09,286.03058647024375,514.3496494292002,214.32936252187633
2026-03-10,286.2914532743115,514.8197198481562,214.796496123244
2026-03-11,286.5525579952059,515.2902198702022,215.26464784830205
2026-03-12,286.8139008499129,515.7611498879579,215.73381991606414
2026-03-13,287.07548205561625,516.2325102944014,216.20401455038032
2026-03-16,287.3373018296978,516.7043014828704,216.67523397994756
2026-03-17,287.59936038973774,517.1765238470616,217.14748043832026
2026-03-18,287.86165795351457,517.649177781032,217.62075616392093
2026-03-19,288.1241947390055,518.1222636791983,218.0950634000507
2026-03-20,288.3869709643865,518.595781936338,218.57040439490004
2026-03-23,288.6499868480325,519.069732947589,219.04678140155937
2026-03-24,288.9132426085177,519.5441171084509,219.52419667802977
2026-03-25,289.1767384646155,520.0189348147842,220.00265248723363
2026-03-26,289.4404746352989,520.4941864628114,220.48215109702542
2026-03-27,289.70445133974073,520.9698724491171,220.96269478020244
2026-03-30,289.96866879731346,521.4459931706484,221.44428581451555
2026-03-31,290.23312722758976,521.9225490247151,221.92692648268005
2026-04-01,290.4978268503426,522.3995404089901,222.41061907238637
2026-04-02,290.7627678855454,522.8769677215099,222.89536587631105
2026-04-03,291.027950553372,523.3548313606746,223.38116919212754
2026-04-06,291.29337507419734,523.8331317252482,223.8680313225171
2026-04-07,291.5590416685971,524.3118692143597,224.3559545751797
2026-04-08,291.82495055734825,524.7910442275024,224.844941262845
2026-04-09,292.0911019614291,525.2706571645349,225.33499370328323
