,AAPL,MSFT,NVDA
2025-11-21,267.1692345772247,480.37391030620137,181.63129332654333
2025-11-24,265.6723892430971,479.4181289613275,180.4369266701788
2025-11-25,265.9617711337532,480.77927761005407,181.40871274999864
2025-11-26,266.073030623928,480.7694793350544,181.73613362661544
2025-11-27,266.02301606079425,482.4331224842593,182.21050077831026
2025-11-28,266.6850185033509,484.9361064426885,183.1225338573932
2025-12-01,266.4891892299004,484.97539591747307,183.0983037195229
2025-12-02,267.2180053733726,486.4609073728835,184.03137798079035
2025-12-03,267.3441867916894,486.3869240371967,184.26971001375566
2025-12-04,267.81940891195626,487.12283994092644,184.86478869813635
